open;high;low;close;volume
2022-02-03 16:40:00;112035.0;112055.0;111995.0;112035.0;28883
2022-02-03 16:41:00;112040.0;112070.0;112040.0;112055.0;15757
2022-02-03 16:42:00;112055.0;112075.0;112035.0;112070.0;11621
2022-02-03 16:43:00;112065.0;112075.0;112025.0;112045.0;16238
2022-02-03 16:44:00;112045.0;112060.0;111980.0;111995.0;26461
2022-02-03 16:45:00;111995.0;112025.0;111960.0;111985.0;26182
2022-02-03 16:46:00;111980.0;111990.0;111950.0;111970.0;17536
2022-02-03 16:47:00;111970.0;112055.0;111965.0;112025.0;30950
2022-02-03 16:48:00;112030.0;112080.0;112020.0;112060.0;25569
2022-02-03 16:49:00;112060.0;112080.0;112040.0;112055.0;15201
2022-02-03 16:50:00;112050.0;112095.0;112045.0;112075.0;17622
2022-02-03 16:51:00;112075.0;112115.0;112050.0;112060.0;29341
2022-02-03 16:52:00;112055.0;112110.0;112035.0;112085.0;26499
2022-02-03 16:53:00;112085.0;112105.0;112060.0;112075.0;13497
2022-02-03 16:54:00;112080.0;112085.0;112035.0;112065.0;20218
2022-02-03 16:55:00;112065.0;112135.0;112055.0;112105.0;32400
2022-02-03 16:56:00;112105.0;112115.0;112075.0;112090.0;17687
2022-02-03 16:57:00;112090.0;112125.0;112070.0;112120.0;12318
2022-02-03 16:58:00;112115.0;112140.0;112065.0;112070.0;24774
2022-02-03 16:59:00;112070.0;112100.0;112060.0;112060.0;20241
2022-02-03 17:00:00;112065.0;112110.0;111995.0;112010.0;46491
2022-02-03 17:01:00;112010.0;112030.0;111990.0;112000.0;22256
2022-02-03 17:02:00;112005.0;112010.0;111930.0;111935.0;35026
2022-02-03 17:03:00;111930.0;111935.0;111845.0;111865.0;59286
2022-02-03 17:04:00;111870.0;111900.0;111850.0;111870.0;20687
2022-02-03 17:05:00;111875.0;111940.0;111870.0;111900.0;28319
2022-02-03 17:06:00;111900.0;111920.0;111885.0;111905.0;14434
2022-02-03 17:07:00;111900.0;111955.0;111900.0;111915.0;24039
2022-02-03 17:08:00;111915.0;111935.0;111905.0;111920.0;11169
2022-02-03 17:09:00;111920.0;111935.0;111870.0;111885.0;19555
2022-02-03 17:10:00;111880.0;111920.0;111855.0;111900.0;27596
2022-02-03 17:11:00;111900.0;111975.0;111895.0;111935.0;38962
2022-02-03 17:12:00;111935.0;111935.0;111895.0;111910.0;21051
2022-02-03 17:13:00;111910.0;111935.0;111875.0;111900.0;14279
2022-02-03 17:14:00;111900.0;111935.0;111895.0;111925.0;11957
2022-02-03 17:15:00;111930.0;112155.0;111925.0;112075.0;95659
2022-02-03 17:16:00;112080.0;112095.0;112020.0;112070.0;39171
2022-02-03 17:17:00;112070.0;112110.0;112065.0;112085.0;18659
2022-02-03 17:18:00;112090.0;112130.0;112070.0;112125.0;16163
2022-02-03 17:19:00;112125.0;112185.0;112105.0;112150.0;34144
2022-02-03 17:20:00;112150.0;112225.0;112140.0;112220.0;35767
2022-02-03 17:21:00;112220.0;112265.0;112205.0;112210.0;35914
2022-02-03 17:22:00;112210.0;112225.0;112155.0;112160.0;24061
2022-02-03 17:23:00;112165.0;112215.0;112155.0;112185.0;21082
2022-02-03 17:24:00;112185.0;112210.0;112170.0;112180.0;14207
2022-02-03 17:25:00;112180.0;112200.0;112160.0;112165.0;11609
2022-02-03 17:26:00;112170.0;112200.0;112160.0;112175.0;11804
2022-02-03 17:27:00;112175.0;112185.0;112140.0;112145.0;18118
2022-02-03 17:28:00;112145.0;112180.0;112120.0;112150.0;27442
2022-02-03 17:29:00;112155.0;112175.0;112135.0;112155.0;13090
2022-02-03 17:30:00;112150.0;112165.0;112105.0;112125.0;20155
2022-02-03 17:31:00;112120.0;112130.0;112080.0;112100.0;20300
2022-02-03 17:32:00;112100.0;112115.0;112075.0;112090.0;16360
2022-02-03 17:33:00;112085.0;112105.0;112045.0;112060.0;22894
2022-02-03 17:34:00;112060.0;112060.0;112015.0;112025.0;21496
2022-02-03 17:35:00;112025.0;112095.0;111995.0;112050.0;37235
2022-02-03 17:36:00;112050.0;112055.0;111960.0;111980.0;31960
2022-02-03 17:37:00;111975.0;111995.0;111955.0;111990.0;15562
2022-02-03 17:38:00;111985.0;112015.0;111965.0;112000.0;17350
2022-02-03 17:39:00;112000.0;112050.0;111985.0;112040.0;18972
2022-02-03 17:40:00;112040.0;112090.0;112005.0;112075.0;28303
2022-02-03 17:41:00;112075.0;112140.0;112065.0;112115.0;26269
2022-02-03 17:42:00;112115.0;112135.0;112100.0;112115.0;11657
2022-02-03 17:43:00;112110.0;112120.0;112085.0;112105.0;13789
2022-02-03 17:44:00;112110.0;112110.0;112020.0;112070.0;29892
2022-02-03 17:45:00;112065.0;112070.0;111960.0;111970.0;31778
2022-02-03 17:46:00;111970.0;111985.0;111905.0;111925.0;38656
2022-02-03 17:47:00;111925.0;111965.0;111905.0;111955.0;16475
2022-02-03 17:48:00;111960.0;112020.0;111955.0;111995.0;29543
2022-02-03 17:49:00;111995.0;112025.0;111970.0;112015.0;16250
2022-02-03 17:50:00;112010.0;112015.0;111920.0;111935.0;26977
2022-02-03 17:51:00;111935.0;111975.0;111905.0;111920.0;19251
2022-02-03 17:52:00;111920.0;111965.0;111885.0;111930.0;20523
2022-02-03 17:53:00;111930.0;111935.0;111890.0;111910.0;10083
2022-02-03 17:54:00;111915.0;111945.0;111895.0;111935.0;20907
2022-02-03 17:55:00;111935.0;111940.0;111880.0;111905.0;32835
2022-02-03 17:56:00;111900.0;111905.0;111850.0;111870.0;20017
2022-02-03 17:57:00;111875.0;111875.0;111800.0;111820.0;26382
2022-02-03 17:58:00;111820.0;111875.0;111790.0;111855.0;22277
2022-02-03 17:59:00;111860.0;111860.0;111800.0;111820.0;15900
2022-02-03 18:00:00;111825.0;111845.0;111790.0;111840.0;14332
2022-02-03 18:01:00;111840.0;112040.0;111825.0;112010.0;60360
2022-02-03 18:02:00;112010.0;112090.0;111975.0;111995.0;34939
2022-02-03 18:03:00;111995.0;112125.0;111985.0;112075.0;25990
2022-02-03 18:04:00;112075.0;112090.0;112035.0;112065.0;14754
2022-02-03 18:05:00;112065.0;112185.0;112055.0;112125.0;30773
2022-02-03 18:06:00;112120.0;112130.0;112030.0;112065.0;22026
2022-02-03 18:07:00;112065.0;112125.0;112060.0;112080.0;14306
2022-02-03 18:08:00;112080.0;112120.0;112070.0;112085.0;9224
2022-02-03 18:09:00;112085.0;112095.0;112060.0;112080.0;6391
2022-02-03 18:10:00;112075.0;112100.0;112040.0;112040.0;7852
2022-02-03 18:11:00;112040.0;112085.0;112040.0;112080.0;5338
2022-02-03 18:12:00;112085.0;112110.0;112075.0;112085.0;6180
2022-02-03 18:13:00;112085.0;112120.0;112050.0;112055.0;10152
2022-02-03 18:14:00;112055.0;112155.0;112050.0;112130.0;15259
2022-02-03 18:15:00;112135.0;112185.0;112120.0;112150.0;22193
2022-02-03 18:16:00;112155.0;112215.0;112145.0;112200.0;7542
2022-02-03 18:17:00;112205.0;112315.0;112190.0;112290.0;18960
2022-02-03 18:18:00;112290.0;112310.0;112225.0;112310.0;12945
2022-02-03 18:19:00;112310.0;112390.0;112260.0;112370.0;19641
2022-02-03 18:20:00;112375.0;112475.0;112365.0;112435.0;13684
2022-02-03 18:21:00;112430.0;112455.0;112385.0;112415.0;6658
2022-02-03 18:22:00;112415.0;112485.0;112385.0;112450.0;11963
2022-02-03 18:23:00;112450.0;112485.0;112400.0;112470.0;4585
2022-02-03 18:24:00;112465.0;112490.0;112365.0;112450.0;6333
2022-02-03 18:31:00;112490.0;112490.0;112490.0;112490.0;9715
2022-02-04 09:00:00;112000.0;112000.0;111795.0;111920.0;17709
2022-02-04 09:01:00;111920.0;112005.0;111750.0;111760.0;57329
2022-02-04 09:02:00;111755.0;111805.0;111685.0;111750.0;49798
2022-02-04 09:03:00;111755.0;111850.0;111740.0;111820.0;23504
2022-02-04 09:04:00;111820.0;111945.0;111815.0;111935.0;36216
2022-02-04 09:05:00;111935.0;112130.0;111885.0;112090.0;58993
2022-02-04 09:06:00;112090.0;112135.0;111990.0;112005.0;40682
2022-02-04 09:07:00;112005.0;112040.0;111915.0;111915.0;38207
2022-02-04 09:08:00;111915.0;112000.0;111900.0;111945.0;21551
2022-02-04 09:09:00;111945.0;111955.0;111905.0;111920.0;15185
2022-02-04 09:10:00;111915.0;111920.0;111805.0;111900.0;45678
2022-02-04 09:11:00;111900.0;111950.0;111875.0;111905.0;25422
2022-02-04 09:12:00;111900.0;111985.0;111895.0;111945.0;28844
2022-02-04 09:13:00;111945.0;112000.0;111860.0;111860.0;29362
2022-02-04 09:14:00;111860.0;111945.0;111820.0;111945.0;26265
2022-02-04 09:15:00;111945.0;111985.0;111845.0;111880.0;34947
2022-02-04 09:16:00;111880.0;111890.0;111860.0;111875.0;11898
2022-02-04 09:17:00;111870.0;111940.0;111865.0;111925.0;24878
2022-02-04 09:18:00;111925.0;111960.0;111865.0;111880.0;20465
2022-02-04 09:19:00;111880.0;111905.0;111845.0;111880.0;11681
2022-02-04 09:20:00;111880.0;111905.0;111835.0;111865.0;18730
2022-02-04 09:21:00;111860.0;111905.0;111840.0;111890.0;13971
2022-02-04 09:22:00;111890.0;111900.0;111860.0;111875.0;9213
2022-02-04 09:23:00;111870.0;111920.0;111835.0;111835.0;20999
2022-02-04 09:24:00;111840.0;111870.0;111780.0;111850.0;38301
2022-02-04 09:25:00;111850.0;111895.0;111840.0;111865.0;17915
2022-02-04 09:26:00;111860.0;111915.0;111855.0;111880.0;18560
2022-02-04 09:27:00;111885.0;111890.0;111840.0;111845.0;17561
2022-02-04 09:28:00;111850.0;111860.0;111820.0;111845.0;15885
2022-02-04 09:29:00;111845.0;111885.0;111835.0;111875.0;13262
2022-02-04 09:30:00;111870.0;111890.0;111850.0;111865.0;12662
2022-02-04 09:31:00;111870.0;111885.0;111835.0;111885.0;13465
2022-02-04 09:32:00;111880.0;111905.0;111855.0;111870.0;21775
2022-02-04 09:33:00;111865.0;111880.0;111845.0;111870.0;8595
2022-02-04 09:34:00;111865.0;111905.0;111865.0;111905.0;16124
2022-02-04 09:35:00;111900.0;111930.0;111875.0;111910.0;23757
2022-02-04 09:36:00;111910.0;111955.0;111890.0;111930.0;22256
2022-02-04 09:37:00;111925.0;111945.0;111865.0;111870.0;26169
2022-02-04 09:38:00;111865.0;111890.0;111845.0;111870.0;25289
2022-02-04 09:39:00;111870.0;111920.0;111865.0;111900.0;16463
2022-02-04 09:40:00;111900.0;111945.0;111885.0;111925.0;17518
2022-02-04 09:41:00;111925.0;111965.0;111915.0;111935.0;21474
2022-02-04 09:42:00;111935.0;111960.0;111895.0;111920.0;24458
2022-02-04 09:43:00;111925.0;111940.0;111865.0;111890.0;20513
2022-02-04 09:44:00;111895.0;111895.0;111835.0;111850.0;21162
2022-02-04 09:45:00;111850.0;111935.0;111835.0;111915.0;33005
2022-02-04 09:46:00;111915.0;111965.0;111905.0;111945.0;25868
2022-02-04 09:47:00;111945.0;111965.0;111920.0;111945.0;18999
2022-02-04 09:48:00;111950.0;112030.0;111935.0;112005.0;42632
2022-02-04 09:49:00;112010.0;112075.0;112010.0;112055.0;46494
2022-02-04 09:50:00;112055.0;112080.0;112030.0;112060.0;29582
2022-02-04 09:51:00;112065.0;112130.0;112060.0;112105.0;44593
2022-02-04 09:52:00;112105.0;112140.0;112085.0;112115.0;29394
2022-02-04 09:53:00;112110.0;112120.0;112065.0;112080.0;22710
2022-02-04 09:54:00;112075.0;112080.0;112035.0;112045.0;33345
2022-02-04 09:55:00;112040.0;112060.0;112010.0;112025.0;28131
2022-02-04 09:56:00;112025.0;112030.0;111925.0;111945.0;52438
2022-02-04 09:57:00;111950.0;111950.0;111885.0;111930.0;41497
2022-02-04 09:58:00;111935.0;111975.0;111920.0;111960.0;27440
2022-02-04 09:59:00;111960.0;112025.0;111935.0;112025.0;34645
2022-02-04 10:00:00;112025.0;112075.0;111935.0;111985.0;100380
2022-02-04 10:01:00;111985.0;111995.0;111830.0;111840.0;73044
2022-02-04 10:02:00;111840.0;111890.0;111800.0;111855.0;68718
2022-02-04 10:03:00;111855.0;111890.0;111745.0;111820.0;70555
2022-02-04 10:04:00;111820.0;111865.0;111725.0;111835.0;62864
2022-02-04 10:05:00;111835.0;111895.0;111760.0;111870.0;67522
2022-02-04 10:06:00;111865.0;111880.0;111775.0;111825.0;41171
2022-02-04 10:07:00;111820.0;111840.0;111745.0;111750.0;39925
2022-02-04 10:08:00;111750.0;111770.0;111690.0;111700.0;60634
2022-02-04 10:09:00;111700.0;111770.0;111670.0;111740.0;55909
2022-02-04 10:10:00;111735.0;111815.0;111650.0;111705.0;78596
2022-02-04 10:11:00;111710.0;111720.0;111590.0;111590.0;64653
2022-02-04 10:12:00;111595.0;111610.0;111550.0;111595.0;57751
2022-02-04 10:13:00;111595.0;111710.0;111595.0;111690.0;57349
2022-02-04 10:14:00;111685.0;111805.0;111685.0;111800.0;54887
2022-02-04 10:15:00;111800.0;111845.0;111740.0;111750.0;57805
2022-02-04 10:16:00;111755.0;111775.0;111660.0;111690.0;58113
2022-02-04 10:17:00;111695.0;111770.0;111670.0;111710.0;35281
2022-02-04 10:18:00;111710.0;111710.0;111565.0;111630.0;65821
2022-02-04 10:19:00;111625.0;111635.0;111460.0;111510.0;84601
2022-02-04 10:20:00;111510.0;111515.0;111415.0;111460.0;66825
2022-02-04 10:21:00;111465.0;111485.0;111185.0;111275.0;136235
2022-02-04 10:22:00;111275.0;111275.0;111040.0;111140.0;116934
2022-02-04 10:23:00;111135.0;111190.0;111070.0;111170.0;53200
2022-02-04 10:24:00;111175.0;111205.0;111010.0;111085.0;73677
2022-02-04 10:25:00;111085.0;111225.0;111050.0;111155.0;84712
2022-02-04 10:26:00;111150.0;111190.0;111050.0;111050.0;35407
2022-02-04 10:27:00;111055.0;111135.0;111045.0;111105.0;21996
2022-02-04 10:28:00;111110.0;111230.0;111095.0;111200.0;22340
2022-02-04 10:29:00;111205.0;111270.0;111120.0;111245.0;36782
2022-02-04 10:30:00;111245.0;111250.0;110900.0;110990.0;112441
2022-02-04 10:31:00;110995.0;111015.0;110920.0;110970.0;48913
2022-02-04 10:32:00;110970.0;110985.0;110590.0;110595.0;153862
2022-02-04 10:33:00;110600.0;110745.0;110600.0;110645.0;93661
2022-02-04 10:34:00;110650.0;110660.0;110535.0;110605.0;71430
2022-02-04 10:35:00;110605.0;110745.0;110550.0;110710.0;79574
2022-02-04 10:36:00;110715.0;110835.0;110670.0;110805.0;64970
2022-02-04 10:37:00;110800.0;110850.0;110695.0;110800.0;58697
2022-02-04 10:38:00;110800.0;110895.0;110765.0;110865.0;47128
2022-02-04 10:39:00;110865.0;110885.0;110785.0;110875.0;34154
2022-02-04 10:40:00;110875.0;110980.0;110845.0;110955.0;64310
2022-02-04 10:41:00;110955.0;111010.0;110775.0;110775.0;79219
2022-02-04 10:42:00;110775.0;110845.0;110760.0;110780.0;46440
2022-02-04 10:43:00;110780.0;110795.0;110655.0;110665.0;59769
2022-02-04 10:44:00;110665.0;110745.0;110630.0;110670.0;47367
2022-02-04 10:45:00;110670.0;110755.0;110655.0;110720.0;42313
2022-02-04 10:46:00;110720.0;110825.0;110695.0;110820.0;50016
2022-02-04 10:47:00;110815.0;110960.0;110800.0;110955.0;72060
2022-02-04 10:48:00;110955.0;110955.0;110835.0;110920.0;50066
2022-02-04 10:49:00;110925.0;110985.0;110840.0;110930.0;48650
2022-02-04 10:50:00;110925.0;110945.0;110855.0;110945.0;37662
2022-02-04 10:51:00;110940.0;110965.0;110885.0;110930.0;28048
2022-02-04 10:52:00;110925.0;111010.0;110910.0;110965.0;51520
2022-02-04 10:53:00;110965.0;110980.0;110905.0;110970.0;33409
2022-02-04 10:54:00;110975.0;110975.0;110855.0;110955.0;45038
2022-02-04 10:55:00;110960.0;111045.0;110950.0;111045.0;50136
2022-02-04 10:56:00;111040.0;111065.0;110960.0;111010.0;56107
2022-02-04 10:57:00;111005.0;111040.0;110905.0;110960.0;46037
2022-02-04 10:58:00;110960.0;111025.0;110935.0;110940.0;34275
2022-02-04 10:59:00;110940.0;110990.0;110875.0;110885.0;38982
2022-02-04 11:00:00;110885.0;110940.0;110865.0;110915.0;41005
2022-02-04 11:01:00;110915.0;110945.0;110825.0;110915.0;54365
2022-02-04 11:02:00;110915.0;110985.0;110885.0;110975.0;34454
2022-02-04 11:03:00;110975.0;110995.0;110930.0;110960.0;24918
2022-02-04 11:04:00;110960.0;111025.0;110920.0;110940.0;39797
2022-02-04 11:05:00;110935.0;111000.0;110875.0;110890.0;46461
2022-02-04 11:06:00;110890.0;110940.0;110865.0;110915.0;34113
2022-02-04 11:07:00;110915.0;110985.0;110900.0;110985.0;27213
2022-02-04 11:08:00;110980.0;111030.0;110965.0;110995.0;32321
2022-02-04 11:09:00;111000.0;111000.0;110895.0;110915.0;30781
2022-02-04 11:10:00;110920.0;110920.0;110865.0;110885.0;25563
2022-02-04 11:11:00;110885.0;110960.0;110875.0;110950.0;28266
2022-02-04 11:12:00;110950.0;110990.0;110885.0;110900.0;35848
2022-02-04 11:13:00;110900.0;110910.0;110820.0;110860.0;42567
2022-02-04 11:14:00;110860.0;110915.0;110855.0;110900.0;21486
2022-02-04 11:15:00;110895.0;111015.0;110890.0;111015.0;43645
2022-02-04 11:16:00;111015.0;111125.0;111000.0;111095.0;80961
2022-02-04 11:17:00;111095.0;111135.0;111065.0;111095.0;42983
2022-02-04 11:18:00;111095.0;111120.0;111060.0;111115.0;22273
2022-02-04 11:19:00;111110.0;111125.0;111070.0;111100.0;19721
2022-02-04 11:20:00;111100.0;111125.0;111075.0;111105.0;22062
2022-02-04 11:21:00;111110.0;111150.0;111050.0;111105.0;41544
2022-02-04 11:22:00;111105.0;111150.0;111090.0;111120.0;25770
2022-02-04 11:23:00;111120.0;111145.0;111085.0;111125.0;15280
2022-02-04 11:24:00;111125.0;111170.0;111120.0;111125.0;26907
2022-02-04 11:25:00;111125.0;111190.0;111125.0;111180.0;32186
2022-02-04 11:26:00;111185.0;111200.0;111165.0;111185.0;21766
2022-02-04 11:27:00;111180.0;111210.0;111145.0;111205.0;24639
2022-02-04 11:28:00;111200.0;111205.0;111115.0;111125.0;32749
2022-02-04 11:29:00;111130.0;111130.0;111050.0;111090.0;50220
2022-02-04 11:30:00;111090.0;111190.0;111065.0;111150.0;75037
2022-02-04 11:31:00;111150.0;111225.0;111150.0;111180.0;55855
2022-02-04 11:32:00;111180.0;111235.0;111165.0;111205.0;46362
2022-02-04 11:33:00;111205.0;111240.0;111120.0;111145.0;52057
2022-02-04 11:34:00;111145.0;111150.0;111015.0;111040.0;82626
2022-02-04 11:35:00;111040.0;111060.0;110835.0;111005.0;134276
2022-02-04 11:36:00;111005.0;111195.0;110990.0;111150.0;97071
2022-02-04 11:37:00;111155.0;111200.0;111125.0;111195.0;40548
2022-02-04 11:38:00;111190.0;111275.0;111180.0;111245.0;71271
2022-02-04 11:39:00;111245.0;111285.0;111205.0;111275.0;42265
2022-02-04 11:40:00;111275.0;111425.0;111270.0;111375.0;97372
2022-02-04 11:41:00;111375.0;111390.0;111290.0;111315.0;81354
2022-02-04 11:42:00;111320.0;111390.0;111275.0;111365.0;44386
2022-02-04 11:43:00;111365.0;111440.0;111330.0;111415.0;46490
2022-02-04 11:44:00;111415.0;111450.0;111365.0;111415.0;41156
2022-02-04 11:45:00;111415.0;111455.0;111380.0;111405.0;41101
2022-02-04 11:46:00;111400.0;111460.0;111375.0;111435.0;31598
2022-02-04 11:47:00;111430.0;111445.0;111325.0;111345.0;58442
2022-02-04 11:48:00;111345.0;111345.0;111215.0;111240.0;74505
2022-02-04 11:49:00;111245.0;111370.0;111240.0;111285.0;51330
2022-02-04 11:50:00;111280.0;111365.0;111155.0;111160.0;68919
2022-02-04 11:51:00;111160.0;111195.0;111115.0;111130.0;54374
2022-02-04 11:52:00;111130.0;111185.0;111110.0;111180.0;41299
2022-02-04 11:53:00;111175.0;111230.0;111170.0;111220.0;32226
2022-02-04 11:54:00;111220.0;111400.0;111210.0;111300.0;74377
2022-02-04 11:55:00;111300.0;111405.0;111295.0;111400.0;38940
2022-02-04 11:56:00;111400.0;111470.0;111385.0;111395.0;54796
2022-02-04 11:57:00;111395.0;111425.0;111320.0;111420.0;42862
2022-02-04 11:58:00;111415.0;111540.0;111415.0;111530.0;67089
2022-02-04 11:59:00;111525.0;111560.0;111495.0;111540.0;44033
2022-02-04 12:00:00;111540.0;111625.0;111520.0;111600.0;59834
2022-02-04 12:01:00;111600.0;111635.0;111535.0;111535.0;42454
2022-02-04 12:02:00;111535.0;111565.0;111435.0;111515.0;72719
2022-02-04 12:03:00;111510.0;111595.0;111485.0;111575.0;43535
2022-02-04 12:04:00;111575.0;111650.0;111550.0;111570.0;49761
2022-02-04 12:05:00;111570.0;111635.0;111545.0;111585.0;32077
2022-02-04 12:06:00;111585.0;111595.0;111465.0;111470.0;44870
2022-02-04 12:07:00;111470.0;111515.0;111455.0;111490.0;22020
2022-02-04 12:08:00;111490.0;111560.0;111475.0;111495.0;27627
2022-02-04 12:09:00;111495.0;111505.0;111405.0;111420.0;37383
2022-02-04 12:10:00;111420.0;111445.0;111240.0;111295.0;97898
2022-02-04 12:11:00;111300.0;111365.0;111280.0;111340.0;33320
2022-02-04 12:12:00;111345.0;111475.0;111335.0;111450.0;60911
2022-02-04 12:13:00;111455.0;111635.0;111450.0;111575.0;76119
2022-02-04 12:14:00;111575.0;111620.0;111490.0;111520.0;47833
2022-02-04 12:15:00;111520.0;111560.0;111505.0;111530.0;24321
2022-02-04 12:16:00;111530.0;111630.0;111510.0;111620.0;37509
2022-02-04 12:17:00;111620.0;111660.0;111605.0;111635.0;38954
2022-02-04 12:18:00;111640.0;111645.0;111570.0;111630.0;28066
2022-02-04 12:19:00;111630.0;111645.0;111550.0;111575.0;22189
2022-02-04 12:20:00;111575.0;111605.0;111555.0;111590.0;17894
2022-02-04 12:21:00;111590.0;111675.0;111585.0;111650.0;35492
2022-02-04 12:22:00;111655.0;111700.0;111625.0;111690.0;30304
2022-02-04 12:23:00;111690.0;111710.0;111625.0;111635.0;34124
2022-02-04 12:24:00;111635.0;111685.0;111625.0;111640.0;21116
2022-02-04 12:25:00;111640.0;111680.0;111580.0;111630.0;35139
2022-02-04 12:26:00;111635.0;111685.0;111605.0;111675.0;18635
2022-02-04 12:27:00;111680.0;111695.0;111640.0;111670.0;14512
2022-02-04 12:28:00;111675.0;111680.0;111605.0;111630.0;19122
2022-02-04 12:29:00;111635.0;111645.0;111465.0;111480.0;63385
2022-02-04 12:30:00;111480.0;111545.0;111435.0;111500.0;59076
2022-02-04 12:31:00;111500.0;111590.0;111490.0;111540.0;40430
2022-02-04 12:32:00;111540.0;111565.0;111505.0;111540.0;23295
2022-02-04 12:33:00;111545.0;111595.0;111520.0;111555.0;19832
2022-02-04 12:34:00;111560.0;111620.0;111550.0;111585.0;31243
2022-02-04 12:35:00;111580.0;111595.0;111500.0;111515.0;28836
2022-02-04 12:36:00;111515.0;111515.0;111435.0;111440.0;50921
2022-02-04 12:37:00;111445.0;111470.0;111380.0;111415.0;40453
2022-02-04 12:38:00;111420.0;111425.0;111325.0;111335.0;49614
2022-02-04 12:39:00;111335.0;111410.0;111315.0;111360.0;34844
2022-02-04 12:40:00;111360.0;111425.0;111340.0;111380.0;46115
2022-02-04 12:41:00;111380.0;111435.0;111355.0;111430.0;21005
2022-02-04 12:42:00;111425.0;111485.0;111405.0;111440.0;36450
2022-02-04 12:43:00;111440.0;111445.0;111370.0;111420.0;22641
2022-02-04 12:44:00;111425.0;111445.0;111380.0;111420.0;18943
2022-02-04 12:45:00;111415.0;111425.0;111350.0;111420.0;31418
2022-02-04 12:46:00;111415.0;111420.0;111280.0;111325.0;48570
2022-02-04 12:47:00;111325.0;111335.0;111275.0;111310.0;26180
2022-02-04 12:48:00;111310.0;111355.0;111290.0;111315.0;25900
2022-02-04 12:49:00;111310.0;111345.0;111300.0;111335.0;13010
2022-02-04 12:50:00;111330.0;111390.0;111295.0;111310.0;33150
2022-02-04 12:51:00;111310.0;111335.0;111285.0;111315.0;18275
